expiry,T_years,strike,market,BSM,CEV,Heston,PINN_BSM,PINN_Heston
Fri Jan 15 2027,0.6795,845.0,8.06,13.2636,8.7915,8.1957,13.2912,12.4301
Fri Jan 15 2027,0.6795,850.0,7.55,12.317,7.8808,7.385,12.3448,11.4071
Fri Mar 19 2027,0.8521,630.0,142.0,137.1212,139.9448,138.1602,137.1293,144.0261
Fri Mar 19 2027,0.8521,635.0,115.75,132.8639,135.6647,134.2378,132.8721,139.7506
Fri Mar 19 2027,0.8521,640.0,131.0,128.657,131.4209,130.3524,128.6652,135.5234
Fri Mar 19 2027,0.8521,645.0,123.23,124.503,127.2155,126.5009,124.5113,131.3474
Fri Mar 19 2027,0.8521,650.0,124.79,120.4046,123.0504,122.6806,120.4129,127.2256
Fri Mar 19 2027,0.8521,655.0,118.79,116.3643,118.9278,118.8889,116.3727,123.161
Fri Mar 19 2027,0.8521,660.0,116.0,112.3846,114.8498,115.1242,112.3932,119.1564
Fri Mar 19 2027,0.8521,665.0,110.77,108.468,110.8187,111.3851,108.4766,115.2146
Fri Mar 19 2027,0.8521,670.0,110.64,104.6166,106.8368,107.6708,104.6253,111.3384
Fri Mar 19 2027,0.8521,675.0,100.82,100.8329,102.9062,103.9811,100.8416,107.5306
Fri Mar 19 2027,0.8521,680.0,102.26,97.1189,99.0294,100.3164,97.1276,103.7935
Fri Mar 19 2027,0.8521,685.0,97.69,93.4766,95.2085,96.6774,93.4855,100.1298
Fri Mar 19 2027,0.8521,690.0,93.74,89.908,91.4461,93.0657,89.9169,96.5418
Fri Mar 19 2027,0.8521,695.0,89.45,86.4147,87.7445,89.4831,86.4236,93.0316
Fri Mar 19 2027,0.8521,700.0,87.24,82.9984,84.1058,85.9321,83.0075,89.6013
Fri Mar 19 2027,0.8521,705.0,81.59,79.6605,80.5326,82.4154,79.6696,86.2526
Fri Mar 19 2027,0.8521,710.0,79.71,76.4023,77.0271,78.9362,76.4114,82.9872
Fri Mar 19 2027,0.8521,715.0,75.94,73.225,73.5915,75.4981,73.2342,79.8066
Fri Mar 19 2027,0.8521,720.0,72.92,70.1295,70.228,72.1049,70.1387,76.7121
Fri Mar 19 2027,0.8521,725.0,70.02,67.1166,66.9388,68.7607,67.126,73.7049
Fri Mar 19 2027,0.8521,730.0,66.17,64.1869,63.7258,65.4695,64.1964,70.7856
Fri Mar 19 2027,0.8521,735.0,62.53,61.3409,60.5912,62.2359,61.3504,67.955
Fri Mar 19 2027,0.8521,740.0,59.62,58.5789,57.5366,59.0641,58.5885,65.2138
Fri Mar 19 2027,0.8521,745.0,55.92,55.901,54.564,55.9585,55.9107,62.562
Fri Mar 19 2027,0.8521,750.0,53.97,53.3072,51.6748,52.9235,53.3169,59.9998
Fri Mar 19 2027,0.8521,755.0,49.77,50.7972,48.8706,49.9634,50.8069,57.5269
Fri Mar 19 2027,0.8521,760.0,47.05,48.3706,46.1526,47.0821,48.3805,55.1432
Fri Mar 19 2027,0.8521,765.0,44.69,46.0271,43.5221,44.2837,46.0369,52.848
Fri Mar 19 2027,0.8521,770.0,41.82,43.7658,40.98,41.5718,43.7758,50.6408
Fri Mar 19 2027,0.8521,775.0,39.29,41.586,38.5271,38.9498,41.596,48.5206
Fri Mar 19 2027,0.8521,780.0,36.95,39.4867,36.1641,36.4207,39.4968,46.4865
Fri Mar 19 2027,0.8521,785.0,34.21,37.467,33.8913,33.9873,37.4771,44.5372
Fri Mar 19 2027,0.8521,790.0,31.35,35.5256,31.709,31.6521,35.5357,42.6715
Fri Mar 19 2027,0.8521,795.0,28.85,33.6611,29.6171,29.417,33.6714,40.8878
Fri Mar 19 2027,0.8521,800.0,27.4,31.8724,27.6154,27.2836,31.8826,39.1846
Fri Mar 19 2027,0.8521,805.0,25.18,30.1577,25.7036,25.2532,30.1681,37.5602
Fri Mar 19 2027,0.8521,810.0,22.13,28.5157,23.8809,23.3265,28.5261,36.0128
Fri Mar 19 2027,0.8521,815.0,20.54,26.9446,22.1466,21.504,26.9551,34.5405
Fri Mar 19 2027,0.8521,820.0,20.18,25.4427,20.4995,19.7856,25.4533,33.1415
Fri Mar 19 2027,0.8521,825.0,18.29,24.0083,18.9383,18.1709,24.019,31.8135
Fri Mar 19 2027,0.8521,830.0,16.78,22.6396,17.4616,16.6589,22.6503,30.5545
Fri Mar 19 2027,0.8521,835.0,14.75,21.3346,16.0678,15.2486,21.3454,29.3625
Fri Mar 19 2027,0.8521,840.0,13.77,20.0916,14.755,13.9381,20.1025,28.2353
Fri Mar 19 2027,0.8521,845.0,12.6,18.9086,13.5211,12.7257,18.9195,27.1705
Fri Mar 19 2027,0.8521,850.0,11.95,17.7836,12.364,11.6088,17.7946,26.166
Wed Mar 31 2027,0.8849,629.0,111.99,138.8694,135.8492,133.6867,138.8911,141.2813
Wed Mar 31 2027,0.8849,630.0,141.28,138.0135,134.9398,132.7732,138.035,140.5217
Wed Mar 31 2027,0.8849,633.0,90.1,135.4573,132.2204,130.0544,135.479,138.2549
Wed Mar 31 2027,0.8849,635.0,137.35,133.7629,130.4149,128.2601,133.7847,136.7538
Wed Mar 31 2027,0.8849,637.0,122.3,132.0765,128.6157,126.4805,132.0983,135.2609
Wed Mar 31 2027,0.8849,638.0,112.86,131.2363,127.7186,125.5962,131.2582,134.5176
Wed Mar 31 2027,0.8849,639.0,111.99,130.3982,126.8231,124.7156,130.4202,133.7762
Wed Mar 31 2027,0.8849,640.0,130.51,129.5622,125.9293,123.8387,129.5841,133.037
Wed Mar 31 2027,0.8849,641.0,58.0,128.7283,125.0372,122.9655,128.7503,132.2998
Wed Mar 31 2027,0.8849,642.0,91.5,127.8965,124.1469,122.096,127.9184,131.5646
Wed Mar 31 2027,0.8849,643.0,57.37,127.0668,123.2584,121.2302,127.0889,130.8316
Wed Mar 31 2027,0.8849,644.0,84.24,126.2393,122.3717,120.368,126.2614,130.1007
Wed Mar 31 2027,0.8849,645.0,129.26,125.414,121.4868,119.5095,125.4361,129.3719
Wed Mar 31 2027,0.8849,646.0,114.08,124.5909,120.6038,118.6546,124.613,128.6451
Wed Mar 31 2027,0.8849,647.0,93.25,123.77,119.7226,117.8034,123.7921,127.9204
Wed Mar 31 2027,0.8849,648.0,79.96,122.9514,118.8435,116.9558,122.9735,127.1979
Wed Mar 31 2027,0.8849,649.0,113.95,122.135,117.9663,116.1119,122.1572,126.4775
Wed Mar 31 2027,0.8849,650.0,125.23,121.3209,117.091,115.2715,121.3431,125.7592
Wed Mar 31 2027,0.8849,651.0,101.68,120.5091,116.2178,114.4348,120.5314,125.0431
Wed Mar 31 2027,0.8849,652.0,120.57,119.6996,115.3467,113.6016,119.722,124.329
Wed Mar 31 2027,0.8849,653.0,99.5,118.8925,114.4777,112.772,118.9149,123.6171
Wed Mar 31 2027,0.8849,654.0,63.96,118.0877,113.6108,111.9459,118.1102,122.9073
Wed Mar 31 2027,0.8849,655.0,121.85,117.2853,112.746,111.1233,117.3077,122.1997
Wed Mar 31 2027,0.8849,656.0,100.09,116.4853,111.8834,110.3043,116.5078,121.4943
Wed Mar 31 2027,0.8849,657.0,104.52,115.6878,111.023,109.4887,115.7103,120.791
Wed Mar 31 2027,0.8849,658.0,74.99,114.8926,110.1649,108.6766,114.9152,120.0899
Wed Mar 31 2027,0.8849,659.0,98.12,114.1,109.3091,107.8679,114.1225,119.391
Wed Mar 31 2027,0.8849,660.0,117.64,113.3098,108.4556,107.0626,113.3324,118.6942
Wed Mar 31 2027,0.8849,661.0,95.28,112.5221,107.6044,106.2607,112.5447,117.9995
Wed Mar 31 2027,0.8849,662.0,80.08,111.7369,106.7556,105.4621,111.7596,117.3071
Wed Mar 31 2027,0.8849,664.0,93.71,110.1741,105.0652,103.875,110.1969,115.9289
Wed Mar 31 2027,0.8849,665.0,113.0,109.3966,104.2237,103.0864,109.4195,115.2431
Wed Mar 31 2027,0.8849,666.0,92.28,108.6217,103.3848,102.301,108.6445,114.5594
Wed Mar 31 2027,0.8849,667.0,108.82,107.8493,102.5483,101.5188,107.8722,113.878
Wed Mar 31 2027,0.8849,668.0,90.04,107.0796,101.7144,100.7399,107.1025,113.1987
Wed Mar 31 2027,0.8849,669.0,89.51,106.3126,100.8832,99.9641,106.3355,112.5217
Wed Mar 31 2027,0.8849,670.0,109.99,105.5481,100.0545,99.1914,105.5712,111.8469
Wed Mar 31 2027,0.8849,671.0,89.2,104.7864,99.2285,98.4218,104.8094,111.1743
Wed Mar 31 2027,0.8849,672.0,96.46,104.0274,98.4052,97.6554,104.0504,110.504
Wed Mar 31 2027,0.8849,673.0,103.66,103.271,97.5847,96.892,103.294,109.8358
Wed Mar 31 2027,0.8849,674.0,64.25,102.5174,96.7668,96.1315,102.5405,109.1699
Wed Mar 31 2027,0.8849,675.0,106.06,101.7665,95.9518,95.3741,101.7897,108.5062
Wed Mar 31 2027,0.8849,676.0,78.85,101.0184,95.1396,94.6197,101.0416,107.8448
Wed Mar 31 2027,0.8849,677.0,51.48,100.2731,94.3303,93.8682,100.2963,107.1856
Wed Mar 31 2027,0.8849,678.0,50.01,99.5306,93.5238,93.1195,99.5537,106.5286
Wed Mar 31 2027,0.8849,679.0,103.83,98.7908,92.7202,92.3738,98.8142,105.8739
Wed Mar 31 2027,0.8849,680.0,102.43,98.0539,91.9196,91.6309,98.0771,105.2214
Wed Mar 31 2027,0.8849,685.0,98.13,94.4123,87.9617,87.9579,94.4357,101.9929
Wed Mar 31 2027,0.8849,690.0,90.77,90.8435,84.0817,84.3518,90.8671,98.821
Wed Mar 31 2027,0.8849,695.0,87.74,87.3492,80.2834,80.8092,87.373,95.7058
Wed Mar 31 2027,0.8849,700.0,89.0,83.931,76.5701,77.3271,83.955,92.6476
Wed Mar 31 2027,0.8849,705.0,69.89,80.5905,72.945,73.9031,80.6147,89.6466
Wed Mar 31 2027,0.8849,710.0,79.37,77.3287,69.4111,70.535,77.353,86.7028
Wed Mar 31 2027,0.8849,715.0,77.61,74.147,65.9711,67.2215,74.1715,83.8162
Wed Mar 31 2027,0.8849,720.0,73.23,71.0461,62.6275,63.9616,71.0708,80.9868
Wed Mar 31 2027,0.8849,725.0,70.05,68.027,59.3826,60.755,68.0519,78.2146
Wed Mar 31 2027,0.8849,730.0,67.17,65.0903,56.2381,57.6019,65.1153,75.4993
Wed Mar 31 2027,0.8849,735.0,64.12,62.2363,53.1958,54.5031,62.2616,72.8409
Wed Mar 31 2027,0.8849,740.0,59.56,59.4656,50.2567,51.46,59.4909,70.239
Wed Mar 31 2027,0.8849,745.0,55.85,56.778,47.422,48.4745,56.8036,67.6934
Wed Mar 31 2027,0.8849,750.0,53.86,54.1737,44.6922,45.5489,54.1994,65.2039
Wed Mar 31 2027,0.8849,755.0,47.51,51.6525,42.0675,42.6858,51.6784,62.7699
Wed Mar 31 2027,0.8849,760.0,48.1,49.214,39.548,39.8885,49.24,60.3912
Wed Mar 31 2027,0.8849,765.0,44.2,46.8578,37.1332,37.1601,46.884,58.0672
Wed Mar 31 2027,0.8849,770.0,42.62,44.5831,34.8226,34.5042,44.6095,55.7975
Wed Mar 31 2027,0.8849,775.0,37.0,42.3893,32.6152,31.9245,42.4159,53.5815
Wed Mar 31 2027,0.8849,780.0,34.36,40.2754,30.5097,29.4246,40.3022,51.4188
Wed Mar 31 2027,0.8849,785.0,29.81,38.2405,28.5046,27.0083,38.2674,49.3087
Wed Mar 31 2027,0.8849,790.0,28.19,36.2834,26.5983,24.6791,36.3104,47.2506
Wed Mar 31 2027,0.8849,795.0,28.02,34.4028,24.7886,22.4405,34.4301,45.2438
Wed Mar 31 2027,0.8849,800.0,27.88,32.5974,23.0735,20.2957,32.6248,43.2878
Wed Mar 31 2027,0.8849,805.0,23.0,30.8658,21.4505,18.2478,30.8934,41.3817
Wed Mar 31 2027,0.8849,810.0,24.2,29.2064,19.9171,16.2993,29.2342,39.525
Wed Mar 31 2027,0.8849,815.0,22.3,27.6177,18.4707,14.4525,27.6457,37.7167
Wed Mar 31 2027,0.8849,820.0,20.0,26.098,17.1084,12.7095,26.1262,35.9563
Wed Mar 31 2027,0.8849,825.0,16.56,24.6456,15.8273,11.0716,24.674,34.2429
Wed Mar 31 2027,0.8849,830.0,16.0,23.2587,14.6244,9.5399,23.2872,32.5756
Wed Mar 31 2027,0.8849,835.0,14.14,21.9355,13.4966,8.115,21.9642,30.9539
Wed Mar 31 2027,0.8849,840.0,14.8,20.6742,12.441,6.7971,20.7031,29.3767
Wed Mar 31 2027,0.8849,845.0,12.98,19.4729,11.4542,5.5856,19.5018,27.8433
Wed Mar 31 2027,0.8849,850.0,10.1,18.3296,10.5333,4.4799,18.3588,26.3529
Thu Jun 17 2027,1.0986,630.0,149.53,146.2839,149.8296,151.1323,146.2446,149.8491
Thu Jun 17 2027,1.0986,635.0,147.28,142.2287,145.6842,147.0547,142.1891,146.1031
Thu Jun 17 2027,1.0986,640.0,142.14,138.2229,141.5731,143.0075,138.1831,142.406
Thu Jun 17 2027,1.0986,645.0,141.74,134.2685,137.4976,138.9893,134.2283,138.7586
Thu Jun 17 2027,1.0986,650.0,136.02,130.367,133.4593,134.9985,130.3264,135.1618
Thu Jun 17 2027,1.0986,655.0,131.77,126.5202,129.4598,131.0346,126.4794,131.6163
Thu Jun 17 2027,1.0986,660.0,127.93,122.7296,125.5007,127.0977,122.6885,128.1228
Thu Jun 17 2027,1.0986,665.0,122.75,118.9969,121.5837,123.1889,118.9555,124.6819
Thu Jun 17 2027,1.0986,670.0,120.47,115.3234,117.7105,119.3102,115.2817,121.2942
Thu Jun 17 2027,1.0986,675.0,115.5,111.7106,113.8826,115.4646,111.6686,117.9603
Thu Jun 17 2027,1.0986,680.0,113.1,108.1597,110.1018,111.6558,108.1173,114.6803
Thu Jun 17 2027,1.0986,685.0,108.35,104.6721,106.3698,107.8881,104.6294,111.4551
Thu Jun 17 2027,1.0986,690.0,104.66,101.2487,102.6884,104.1658,101.2057,108.2847
Thu Jun 17 2027,1.0986,695.0,101.62,97.8907,99.0591,100.4931,97.8474,105.1697
Thu Jun 17 2027,1.0986,700.0,97.75,94.599,95.4838,96.8739,94.5553,102.1101
Thu Jun 17 2027,1.0986,705.0,93.33,91.3744,91.9642,93.3113,91.3305,99.1063
Thu Jun 17 2027,1.0986,710.0,88.91,88.2176,88.5018,89.8076,88.1734,96.1582
Thu Jun 17 2027,1.0986,715.0,87.25,85.1293,85.0984,86.3642,85.0848,93.2661
Thu Jun 17 2027,1.0986,720.0,82.74,82.1101,81.7555,82.9815,82.0653,90.4299
Thu Jun 17 2027,1.0986,725.0,79.64,79.1602,78.4748,79.6591,79.1151,87.6496
Thu Jun 17 2027,1.0986,730.0,77.47,76.2801,75.2579,76.396,76.2347,84.9251
Thu Jun 17 2027,1.0986,735.0,73.75,73.47,72.1061,73.1909,73.4242,82.2564
Thu Jun 17 2027,1.0986,740.0,70.73,70.73,69.0209,70.0422,70.6838,79.6432
Thu Jun 17 2027,1.0986,745.0,66.48,68.0601,66.0038,66.9485,68.0137,77.0855
Thu Jun 17 2027,1.0986,750.0,63.51,65.4602,63.056,63.9092,65.4135,74.5828
Thu Jun 17 2027,1.0986,755.0,61.85,62.9302,60.1787,60.924,62.8832,72.135
Thu Jun 17 2027,1.0986,760.0,57.5,60.4698,57.3731,57.9938,60.4225,69.7416
Thu Jun 17 2027,1.0986,765.0,55.28,58.0786,54.6403,55.1203,58.031,67.4023
Thu Jun 17 2027,1.0986,770.0,52.5,55.7563,51.9811,52.3064,55.7083,65.1167
Thu Jun 17 2027,1.0986,775.0,49.68,53.5021,49.3964,49.5557,53.4538,62.8843
Thu Jun 17 2027,1.0986,780.0,46.99,51.3157,46.8869,46.8726,51.2671,60.7046
Thu Jun 17 2027,1.0986,785.0,44.39,49.1962,44.4534,44.2622,49.1473,58.5772
Thu Jun 17 2027,1.0986,790.0,41.88,47.1429,42.0962,41.7294,47.0937,56.5013
Thu Jun 17 2027,1.0986,795.0,39.93,45.1551,39.8158,39.2793,45.1056,54.4766
Thu Jun 17 2027,1.0986,800.0,37.68,43.2317,37.6124,36.9162,43.1819,52.5023
Thu Jun 17 2027,1.0986,805.0,34.79,41.372,35.486,34.6439,41.3218,50.5779
Thu Jun 17 2027,1.0986,810.0,32.66,39.5748,33.4368,32.4649,39.5243,48.7026
Thu Jun 17 2027,1.0986,815.0,30.02,37.8391,31.4645,30.3807,37.7883,46.8758
Thu Jun 17 2027,1.0986,820.0,28.19,36.1638,29.5689,28.3914,36.1127,45.0968
Thu Jun 17 2027,1.0986,825.0,25.82,34.5478,27.7495,26.4958,34.4965,43.3649
Thu Jun 17 2027,1.0986,830.0,24.96,32.9899,26.0057,24.6915,32.9382,41.6792
Thu Jun 17 2027,1.0986,835.0,23.27,31.4889,24.3369,22.9751,31.4369,40.0392
Thu Jun 17 2027,1.0986,840.0,21.06,30.0436,22.7421,21.3426,29.9913,38.4439
Thu Jun 17 2027,1.0986,845.0,20.16,28.6527,21.2205,19.7896,28.6,36.8927
Thu Jun 17 2027,1.0986,850.0,18.86,27.3148,19.771,18.3114,27.2618,35.3847
Fri Sep 17 2027,1.3507,630.0,156.09,153.2187,157.3567,151.8153,153.2327,165.93
Fri Sep 17 2027,1.3507,635.0,149.89,149.217,153.2609,147.988,149.2312,162.789
Fri Sep 17 2027,1.3507,640.0,134.43,145.262,149.1967,144.2073,145.2763,159.6801
Fri Sep 17 2027,1.3507,645.0,146.33,141.3553,145.1655,140.4719,141.3697,156.6033
Fri Sep 17 2027,1.3507,650.0,139.26,137.4983,141.1685,136.781,137.5128,153.5584
Fri Sep 17 2027,1.3507,655.0,118.46,133.6925,137.2072,133.1337,133.7071,150.5453
Fri Sep 17 2027,1.3507,660.0,136.16,129.9393,133.283,129.529,129.954,147.5638
Fri Sep 17 2027,1.3507,665.0,122.0,126.2401,129.3972,125.9663,126.255,144.6139
Fri Sep 17 2027,1.3507,670.0,126.99,122.5961,125.5514,122.445,122.6111,141.6954
Fri Sep 17 2027,1.3507,675.0,124.98,119.0086,121.747,118.9644,119.0237,138.808
Fri Sep 17 2027,1.3507,680.0,120.39,115.4786,117.9854,115.5242,115.4938,135.9516
Fri Sep 17 2027,1.3507,685.0,111.53,112.0073,114.2681,112.1242,112.0226,133.1261
Fri Sep 17 2027,1.3507,690.0,113.3,108.5957,110.5967,108.764,108.6111,130.3313
Fri Sep 17 2027,1.3507,695.0,109.48,105.2447,106.9726,105.4438,105.2602,127.567
Fri Sep 17 2027,1.3507,700.0,106.77,101.9551,103.3972,102.1634,101.9708,124.8329
Fri Sep 17 2027,1.3507,705.0,103.51,98.7277,99.8722,98.9233,98.7434,122.1289
Fri Sep 17 2027,1.3507,710.0,95.99,95.5632,96.3989,95.7235,95.579,119.4548
Fri Sep 17 2027,1.3507,715.0,96.98,92.4621,92.9789,92.5646,92.4781,116.8104
Fri Sep 17 2027,1.3507,720.0,90.3,89.4249,89.6135,89.447,89.441,114.1955
Fri Sep 17 2027,1.3507,725.0,83.39,86.4521,86.3042,86.3714,86.4683,111.6098
Fri Sep 17 2027,1.3507,730.0,86.16,83.544,83.0524,83.3384,83.5604,109.0532
Fri Sep 17 2027,1.3507,735.0,77.88,80.7008,79.8594,80.3488,80.7172,106.5253
Fri Sep 17 2027,1.3507,740.0,80.92,77.9228,76.7266,77.4033,77.9392,104.026
Fri Sep 17 2027,1.3507,745.0,76.5,75.2099,73.6553,74.503,75.2265,101.5551
Fri Sep 17 2027,1.3507,750.0,74.98,72.5621,70.6466,71.6487,72.5788,99.1123
Fri Sep 17 2027,1.3507,755.0,66.77,69.9795,67.7017,68.8414,69.9963,96.6975
Fri Sep 17 2027,1.3507,760.0,67.5,67.4617,64.8218,66.082,67.4786,94.3102
Fri Sep 17 2027,1.3507,765.0,66.75,65.0087,62.0078,63.3716,65.0257,91.9503
Fri Sep 17 2027,1.3507,770.0,62.62,62.62,59.2608,60.7112,62.6372,89.6176
Fri Sep 17 2027,1.3507,775.0,59.12,60.2953,56.5816,58.1017,60.3126,87.3118
Fri Sep 17 2027,1.3507,780.0,57.27,58.0342,53.9711,55.5443,58.0516,85.0327
Fri Sep 17 2027,1.3507,785.0,49.43,55.836,51.43,53.0399,55.8535,82.7799
Fri Sep 17 2027,1.3507,790.0,51.71,53.7003,48.9589,50.5893,53.7179,80.5534
Fri Sep 17 2027,1.3507,795.0,49.17,51.6264,46.5583,48.1936,51.6442,78.3527
Fri Sep 17 2027,1.3507,800.0,47.28,49.6136,44.2287,45.8536,49.6315,76.1778
Fri Sep 17 2027,1.3507,805.0,43.7,47.6612,41.9705,43.5701,47.6792,74.0283
Fri Sep 17 2027,1.3507,810.0,40.86,45.7683,39.7838,41.344,45.7864,71.9038
Fri Sep 17 2027,1.3507,815.0,40.28,43.9342,37.6689,39.1757,43.9523,69.8043
Fri Sep 17 2027,1.3507,820.0,34.75,42.1578,35.6256,37.0661,42.1761,67.7295
Fri Sep 17 2027,1.3507,825.0,34.44,40.4384,33.6539,35.0157,40.4567,65.679
Fri Sep 17 2027,1.3507,830.0,28.68,38.7748,31.7536,33.0249,38.7934,63.6526
Fri Sep 17 2027,1.3507,835.0,19.9,37.1662,29.9244,31.0942,37.1849,61.6502
Fri Sep 17 2027,1.3507,840.0,28.7,35.6115,28.1659,29.2239,35.6303,59.6713
Fri Sep 17 2027,1.3507,845.0,25.23,34.1097,26.4774,27.4143,34.1285,57.7158
Fri Sep 17 2027,1.3507,850.0,25.83,32.6596,24.8583,25.6654,32.6786,55.7834
Fri Dec 17 2027,1.6,630.0,159.1,161.3379,166.8953,165.649,161.3369,177.6948
Fri Dec 17 2027,1.6,635.0,162.39,157.451,162.9196,161.6741,157.4499,174.4138
Fri Dec 17 2027,1.6,640.0,159.97,153.6085,158.9742,157.7419,153.6075,171.1715
Fri Dec 17 2027,1.6,645.0,154.42,149.8118,155.0602,153.8539,149.8108,167.9679
Fri Dec 17 2027,1.6,650.0,152.22,146.0619,151.1787,150.0115,146.0609,164.8032
Fri Dec 17 2027,1.6,655.0,142.36,142.36,147.3307,146.2157,142.3591,161.6775
Fri Dec 17 2027,1.6,660.0,143.44,138.7071,143.5173,142.4671,138.706,158.5907
Fri Dec 17 2027,1.6,665.0,140.13,135.1043,139.7396,138.7662,135.1033,155.5432
Fri Dec 17 2027,1.6,670.0,130.2,131.5525,135.9988,135.1131,131.5515,152.5347
Fri Dec 17 2027,1.6,675.0,127.74,128.0527,132.296,131.5079,128.0517,149.5652
Fri Dec 17 2027,1.6,680.0,128.54,124.6056,128.6322,127.9501,124.6045,146.6348
Fri Dec 17 2027,1.6,685.0,126.93,121.2122,125.0086,124.4394,121.2111,143.7436
Fri Dec 17 2027,1.6,690.0,119.45,117.8731,121.4264,120.9751,117.872,140.8913
Fri Dec 17 2027,1.6,695.0,119.05,114.589,117.8866,117.5566,114.5879,138.078
Fri Dec 17 2027,1.6,700.0,116.14,111.3605,114.3904,114.1832,111.3594,135.3034
Fri Dec 17 2027,1.6,705.0,112.25,108.1882,110.9389,110.8539,108.1871,132.5677
Fri Dec 17 2027,1.6,710.0,109.96,105.0726,107.5331,107.5682,105.0714,129.8705
Fri Dec 17 2027,1.6,715.0,105.07,102.0141,104.1743,104.3251,102.0129,127.2119
Fri Dec 17 2027,1.6,720.0,101.92,99.013,100.8634,101.124,99.0119,124.5916
Fri Dec 17 2027,1.6,725.0,98.31,96.0697,97.6015,97.9641,96.0685,122.0095
Fri Dec 17 2027,1.6,730.0,95.29,93.1843,94.3897,94.8451,93.1832,119.4653
Fri Dec 17 2027,1.6,735.0,93.45,90.3571,91.2289,91.7665,90.356,116.9589
Fri Dec 17 2027,1.6,740.0,88.96,87.5882,88.1202,88.7279,87.587,114.4901
Fri Dec 17 2027,1.6,745.0,87.98,84.8776,85.0645,85.7292,84.8765,112.0587
Fri Dec 17 2027,1.6,750.0,84.13,82.2253,82.0627,82.7705,82.2242,109.6645
Fri Dec 17 2027,1.6,755.0,79.62,79.6312,79.1157,79.8519,79.63,107.3071
Fri Dec 17 2027,1.6,760.0,78.0,77.0952,76.2243,76.9737,77.094,104.9864
Fri Dec 17 2027,1.6,765.0,73.83,74.6172,73.3893,74.1365,74.616,102.702
Fri Dec 17 2027,1.6,770.0,66.89,72.1968,70.6116,71.3408,72.1955,100.4537
Fri Dec 17 2027,1.6,775.0,68.04,69.8338,67.8918,68.5874,69.8326,98.2413
Fri Dec 17 2027,1.6,780.0,66.8,67.5278,65.2305,65.8773,67.5266,96.0644
Fri Dec 17 2027,1.6,785.0,63.73,65.2785,62.6284,63.2115,65.2772,93.9226
Fri Dec 17 2027,1.6,790.0,61.54,63.0854,60.0859,60.5911,63.0841,91.8158
Fri Dec 17 2027,1.6,795.0,58.93,60.948,57.6037,58.0174,60.9467,89.7436
Fri Dec 17 2027,1.6,800.0,55.51,58.8658,55.182,55.4917,58.8646,87.7056
Fri Dec 17 2027,1.6,805.0,53.79,56.8383,52.8214,53.0154,56.837,85.7015
Fri Dec 17 2027,1.6,810.0,51.19,54.8647,50.522,50.5899,54.8635,83.7311
Fri Dec 17 2027,1.6,815.0,48.91,52.9446,48.284,48.2168,52.9433,81.7939
Fri Dec 17 2027,1.6,820.0,46.21,51.0772,46.1077,45.8973,51.0759,79.8896
Fri Dec 17 2027,1.6,825.0,40.93,49.2618,43.9932,43.6331,49.2606,78.0178
Fri Dec 17 2027,1.6,830.0,41.85,47.4977,41.9403,41.4256,47.4964,76.1782
Fri Dec 17 2027,1.6,835.0,37.73,45.7841,39.9492,39.276,45.7828,74.3704
Fri Dec 17 2027,1.6,840.0,38.03,44.1203,38.0195,37.1858,44.119,72.5941
Fri Dec 17 2027,1.6,845.0,35.0,42.5054,36.1512,35.1562,42.504,70.8488
Fri Dec 17 2027,1.6,850.0,33.88,40.9385,34.344,33.1883,40.9372,69.1342
Fri Jan 21 2028,1.6959,630.0,167.91,164.3248,169.0291,168.2217,164.3216,169.6704
Fri Jan 21 2028,1.6959,635.0,154.02,160.4738,165.0649,164.2888,160.4707,165.9413
Fri Jan 21 2028,1.6959,640.0,157.35,156.6665,161.1304,160.38,156.6632,162.2559
Fri Jan 21 2028,1.6959,645.0,156.59,152.9039,157.2268,156.5045,152.9007,158.615
Fri Jan 21 2028,1.6959,650.0,153.45,149.1871,153.3551,152.6711,149.1838,155.0194
Fri Jan 21 2028,1.6959,655.0,144.73,145.5171,149.5164,148.8871,145.5138,151.4699
Fri Jan 21 2028,1.6959,660.0,147.01,141.8949,145.7117,145.1573,141.8916,147.9674
Fri Jan 21 2028,1.6959,665.0,138.98,138.3215,141.9421,141.4832,138.3182,144.5126
Fri Jan 21 2028,1.6959,670.0,140.05,134.7976,138.2087,137.8636,134.7943,141.106
Fri Jan 21 2028,1.6959,675.0,134.2,131.3242,134.5125,134.2944,131.3209,137.7483
Fri Jan 21 2028,1.6959,680.0,131.12,127.9021,130.8547,130.7697,127.8987,134.4401
Fri Jan 21 2028,1.6959,685.0,129.1,124.5319,127.2362,127.2827,124.5284,131.182
Fri Jan 21 2028,1.6959,690.0,126.5,121.2143,123.6584,123.8267,121.2109,127.9745
Fri Jan 21 2028,1.6959,695.0,120.77,117.95,120.1221,120.3967,117.9465,124.8179
Fri Jan 21 2028,1.6959,700.0,119.24,114.7394,116.6285,116.9895,114.7359,121.7127
Fri Jan 21 2028,1.6959,705.0,113.97,111.5832,113.1787,113.6047,111.5797,118.6592
Fri Jan 21 2028,1.6959,710.0,111.0,108.4817,109.7737,110.2446,108.4781,115.6577
Fri Jan 21 2028,1.6959,715.0,106.0,105.4353,106.4147,106.9137,105.4318,112.7085
Fri Jan 21 2028,1.6959,720.0,106.91,102.4444,103.1025,103.6183,102.4409,109.8116
