expiry,T_years,strike,moneyness,market_call,bs_call,pinn_call,iv,bs_err,pinn_err
Thu Jun 17 2027,1.1014,710.0,0.9598,88.91,95.7161,95.7954,0.2002,6.8061,6.8854
Thu Jun 17 2027,1.1014,715.0,0.9665,87.25,92.1682,92.3864,0.198,4.9182,5.1364
Thu Jun 17 2027,1.1014,720.0,0.9733,82.74,88.6348,88.9996,0.1957,5.8948,6.2596
Thu Jun 17 2027,1.1014,725.0,0.9801,79.64,86.0471,86.3574,0.1966,6.4071,6.7174
Thu Jun 17 2027,1.1014,730.0,0.9868,77.47,82.5273,83.0055,0.194,5.0573,5.5355
Thu Jun 17 2027,1.1014,735.0,0.9936,73.75,78.3568,79.1565,0.189,4.6068,5.4065
Thu Jun 17 2027,1.1014,740.0,1.0003,70.73,75.7666,76.5527,0.1893,5.0366,5.8227
Thu Jun 17 2027,1.1014,745.0,1.0071,66.48,72.6212,73.5279,0.1875,6.1412,7.0479
Thu Jun 17 2027,1.1014,750.0,1.0139,63.51,68.5442,69.7831,0.1824,5.0342,6.2731
Thu Jun 17 2027,1.1014,755.0,1.0206,61.85,66.2218,67.4307,0.183,4.3718,5.5807
Thu Jun 17 2027,1.1014,760.0,1.0274,57.5,63.7859,65.0028,0.183,6.2859,7.5028
Thu Jun 17 2027,1.1014,765.0,1.0341,55.28,60.1325,61.6284,0.1788,4.8525,6.3484
Thu Jun 17 2027,1.1014,770.0,1.0409,52.5,57.175,58.8159,0.1767,4.675,6.3159
Thu Jun 17 2027,1.1014,775.0,1.0477,49.68,54.2781,56.0649,0.1746,4.5981,6.3849
Thu Jun 17 2027,1.1014,780.0,1.0544,46.99,51.5053,53.4262,0.1727,4.5153,6.4362
Thu Jun 17 2027,1.1014,785.0,1.0612,44.39,48.7968,50.8525,0.1708,4.4068,6.4625
Thu Jun 17 2027,1.1014,790.0,1.0679,41.88,46.1231,48.3209,0.1688,4.2431,6.4409
Thu Jun 17 2027,1.1014,795.0,1.0747,39.93,43.5477,45.882,0.1669,3.6177,5.952
Thu Jun 17 2027,1.1014,800.0,1.0814,37.68,41.0721,43.5371,0.1651,3.3921,5.8571
Thu Jun 17 2027,1.1014,805.0,1.0882,34.79,38.728,41.3117,0.1635,3.938,6.5217
Thu Jun 17 2027,1.1014,810.0,1.095,32.66,36.4239,39.1335,0.1618,3.7639,6.4735
Thu Jun 17 2027,1.1014,815.0,1.1017,30.02,34.1919,37.028,0.1601,4.1719,7.008
Thu Jun 17 2027,1.1014,820.0,1.1085,28.19,32.0929,35.0433,0.1586,3.9029,6.8533
Thu Jun 17 2027,1.1014,825.0,1.1152,25.82,30.0665,33.1319,0.1571,4.2465,7.3119
Thu Jun 17 2027,1.1014,830.0,1.122,24.96,28.1718,31.3399,0.1558,3.2118,6.3799
Thu Jun 17 2027,1.1014,835.0,1.1288,23.27,26.3201,29.5978,0.1544,3.0501,6.3278
Thu Jun 17 2027,1.1014,840.0,1.1355,21.06,24.598,27.9731,0.1532,3.538,6.9131
Thu Jun 17 2027,1.1014,845.0,1.1423,20.16,22.9466,26.4198,0.152,2.7866,6.2598
Thu Jun 17 2027,1.1014,850.0,1.149,18.86,21.4204,24.9791,0.151,2.5604,6.1191
Thu Jun 17 2027,1.1014,855.0,1.1558,17.4,19.9618,23.6065,0.15,2.5618,6.2065
Thu Jun 17 2027,1.1014,860.0,1.1626,16.16,18.5961,22.3209,0.1491,2.4361,6.1609
Thu Jun 17 2027,1.1014,865.0,1.1693,14.31,17.2951,21.1004,0.1482,2.9851,6.7904
Thu Jun 17 2027,1.1014,870.0,1.1761,13.25,16.1072,19.9804,0.1475,2.8572,6.7304
Thu Jun 17 2027,1.1014,875.0,1.1828,12.25,14.9789,18.9203,0.1468,2.7289,6.6703
Thu Jun 17 2027,1.1014,880.0,1.1896,11.96,13.9086,17.9188,0.1461,1.9486,5.9588
Thu Jun 17 2027,1.1014,885.0,1.1964,11.01,12.9177,16.9903,0.1455,1.9077,5.9803
Thu Jun 17 2027,1.1014,890.0,1.2031,10.34,12.0024,16.1311,0.145,1.6624,5.7911
Thu Jun 17 2027,1.1014,895.0,1.2099,9.42,11.1588,15.3374,0.1446,1.7388,5.9174
Thu Jun 17 2027,1.1014,900.0,1.2166,8.89,10.3214,14.5634,0.144,1.4314,5.6734
Thu Jun 17 2027,1.1014,905.0,1.2234,8.1,9.5722,13.8645,0.1436,1.4722,5.7645
Thu Jun 17 2027,1.1014,910.0,1.2301,7.33,8.8668,13.2098,0.1432,1.5368,5.8798
Thu Jun 17 2027,1.1014,915.0,1.2369,6.82,8.2401,12.6204,0.143,1.4201,5.8004
Thu Jun 17 2027,1.1014,920.0,1.2437,6.37,7.6157,12.0471,0.1426,1.2457,5.6771
Thu Jun 17 2027,1.1014,925.0,1.2504,6.0,7.03,11.5128,0.1422,1.03,5.5128
Thu Jun 17 2027,1.1014,930.0,1.2572,5.46,6.5136,11.0342,0.142,1.0536,5.5742
Thu Jun 17 2027,1.1014,935.0,1.2639,4.64,6.0296,10.5883,0.1418,1.3896,5.9483
Thu Jun 17 2027,1.1014,940.0,1.2707,4.61,5.5912,10.1812,0.1417,0.9812,5.5712
Thu Jun 17 2027,1.1014,945.0,1.2775,4.04,5.1669,9.7951,0.1415,1.1269,5.7551
Thu Jun 17 2027,1.1014,950.0,1.2842,3.92,4.7704,9.437,0.1413,0.8504,5.517
Thu Jun 17 2027,1.1014,955.0,1.291,3.2,4.4259,9.1171,0.1413,1.2259,5.9171
Thu Jun 17 2027,1.1014,960.0,1.2977,3.17,4.0918,8.8146,0.1412,0.9218,5.6446
Thu Jun 17 2027,1.1014,965.0,1.3045,2.83,3.7917,8.5392,0.1412,0.9617,5.7092
Thu Jun 17 2027,1.1014,970.0,1.3113,2.75,3.5118,8.2837,0.1412,0.7618,5.5337
Thu Jun 17 2027,1.1014,975.0,1.318,2.64,3.2612,8.0507,0.1413,0.6212,5.4107
Thu Jun 17 2027,1.1014,980.0,1.3248,2.35,3.0274,7.8343,0.1414,0.6774,5.4843
Thu Jun 17 2027,1.1014,985.0,1.3315,2.14,2.8189,7.6359,0.1416,0.6789,5.4959
Thu Jun 17 2027,1.1014,990.0,1.3383,2.13,2.6152,7.4493,0.1417,0.4852,5.3193
Thu Jun 17 2027,1.1014,995.0,1.345,1.99,2.434,7.2779,0.1419,0.444,5.2879
Thu Jun 17 2027,1.1014,1000.0,1.3518,1.86,2.2649,7.1185,0.1421,0.4049,5.2585
Thu Jun 17 2027,1.1014,1005.0,1.3586,1.49,2.1151,6.9708,0.1424,0.6251,5.4808
Thu Jun 17 2027,1.1014,1010.0,1.3653,1.49,1.9752,6.8327,0.1427,0.4852,5.3427
Thu Jun 17 2027,1.1014,1015.0,1.3721,1.3,1.8445,6.7036,0.143,0.5445,5.4036
Thu Jun 17 2027,1.1014,1020.0,1.3788,0.86,1.7293,6.5822,0.1434,0.8693,5.7222
Thu Jun 17 2027,1.1014,1030.0,1.3924,1.17,1.5146,6.3617,0.1441,0.3446,5.1917
Thu Jun 17 2027,1.1014,1040.0,1.4059,0.99,1.3272,6.1673,0.1448,0.3372,5.1773
Thu Jun 17 2027,1.1014,1050.0,1.4194,0.92,1.1736,5.9898,0.1457,0.2536,5.0698
Thu Jun 17 2027,1.1014,1060.0,1.4329,0.71,1.0436,5.8263,0.1467,0.3336,5.1163
Thu Jun 17 2027,1.1014,1070.0,1.4464,0.71,0.9208,5.6844,0.1475,0.2108,4.9744
Thu Jun 17 2027,1.1014,1080.0,1.46,0.38,0.8171,5.5519,0.1484,0.4371,5.1719
Thu Jun 17 2027,1.1014,1090.0,1.4735,0.27,0.7294,5.4256,0.1494,0.4594,5.1556
Thu Jun 17 2027,1.1014,1100.0,1.487,0.51,0.6489,5.3129,0.1503,0.1389,4.8029
Thu Jun 17 2027,1.1014,1110.0,1.5005,0.24,0.578,5.2083,0.1512,0.338,4.9683
Thu Jun 17 2027,1.1014,1120.0,1.514,0.39,0.5182,5.1045,0.1522,0.1282,4.7145
Thu Jun 17 2027,1.1014,1130.0,1.5275,0.28,0.4629,5.012,0.1531,0.1829,4.732
Thu Jun 17 2027,1.1014,1140.0,1.5411,0.24,0.4119,4.9309,0.1539,0.1719,4.6909
Thu Jun 17 2027,1.1014,1150.0,1.5546,0.25,0.3749,4.8268,0.1551,0.1249,4.5768
Thu Jun 17 2027,1.1014,1160.0,1.5681,0.22,0.3382,4.7387,0.1561,0.1182,4.5187
Thu Jun 17 2027,1.1014,1170.0,1.5816,0.15,0.3055,4.6528,0.1571,0.1555,4.5028
Thu Jun 17 2027,1.1014,1180.0,1.5951,0.22,0.2765,4.5685,0.1581,0.0565,4.3485
Thu Jun 17 2027,1.1014,1190.0,1.6087,0.15,0.2506,4.4855,0.1591,0.1006,4.3355
Thu Jun 17 2027,1.1014,1200.0,1.6222,0.14,0.2329,4.3707,0.1605,0.0929,4.2307
Thu Jun 17 2027,1.1014,1210.0,1.6357,0.15,0.213,4.2799,0.1616,0.063,4.1299
Thu Jun 17 2027,1.1014,1220.0,1.6492,0.11,0.2011,4.146,0.1632,0.0911,4.036
Thu Jun 17 2027,1.1014,1230.0,1.6627,0.13,0.1825,4.0712,0.1641,0.0525,3.9412
Thu Jun 17 2027,1.1014,1240.0,1.6762,0.13,0.1689,3.9697,0.1653,0.0389,3.8397
Thu Jun 17 2027,1.1014,1250.0,1.6898,0.12,0.1632,3.8031,0.1672,0.0432,3.6831
Thu Jun 17 2027,1.1014,1260.0,1.7033,0.08,0.1376,3.8473,0.1668,0.0576,3.7673
Thu Jun 17 2027,1.1014,1270.0,1.7168,0.08,0.1377,3.6295,0.1692,0.0577,3.5495
Thu Jun 17 2027,1.1014,1280.0,1.7303,0.08,0.1372,3.4156,0.1715,0.0572,3.3356
Thu Jun 17 2027,1.1014,1290.0,1.7438,0.1,0.1243,3.3542,0.1722,0.0243,3.2542
Thu Jun 17 2027,1.1014,1300.0,1.7574,0.09,0.1177,3.2226,0.1736,0.0277,3.1326
Thu Jun 17 2027,1.1014,1310.0,1.7709,0.06,0.1116,3.0886,0.175,0.0516,3.0286
Thu Jun 17 2027,1.1014,1320.0,1.7844,0.1,0.1114,2.8693,0.1772,0.0114,2.7693
Thu Jun 17 2027,1.1014,1330.0,1.7979,0.07,0.0985,2.8551,0.1774,0.0285,2.7851
Thu Jun 17 2027,1.1014,1340.0,1.8114,0.09,0.098,2.6395,0.1795,0.008,2.5495
Fri Sep 17 2027,1.3534,215.0,0.2906,441.0,537.1385,533.4675,0.4203,96.1385,92.4675
Fri Sep 17 2027,1.3534,380.0,0.5137,313.96,384.7545,379.6329,0.3583,70.7945,65.6729
Fri Sep 17 2027,1.3534,410.0,0.5542,330.0,357.3214,352.3497,0.3396,27.3214,22.3497
Fri Sep 17 2027,1.3534,460.0,0.6218,277.65,312.2496,307.6358,0.3132,34.5996,29.9858
Fri Sep 17 2027,1.3534,485.0,0.6556,249.26,289.8873,285.5815,0.2996,40.6273,36.3215
Fri Sep 17 2027,1.3534,490.0,0.6624,250.0,285.6691,281.34,0.2991,35.6691,31.34
Fri Sep 17 2027,1.3534,500.0,0.6759,179.12,276.7508,272.5856,0.2933,97.6308,93.4656
Fri Sep 17 2027,1.3534,505.0,0.6827,236.87,272.2997,268.2213,0.2904,35.4297,31.3513
Fri Sep 17 2027,1.3534,510.0,0.6894,232.62,268.0944,264.0161,0.2895,35.4744,31.3961
Fri Sep 17 2027,1.3534,515.0,0.6962,224.5,263.6608,259.6747,0.2866,39.1608,35.1747
Fri Sep 17 2027,1.3534,520.0,0.7029,225.21,259.2332,255.3424,0.2837,34.0232,30.1324
Fri Sep 17 2027,1.3534,525.0,0.7097,242.1,255.0607,251.1794,0.2827,12.9607,9.0794
Fri Sep 17 2027,1.3534,530.0,0.7165,189.69,250.6517,246.871,0.2798,60.9617,57.181
Fri Sep 17 2027,1.3534,535.0,0.7232,185.52,246.2492,242.5724,0.2769,60.7292,57.0524
Fri Sep 17 2027,1.3534,540.0,0.73,181.49,242.0813,238.4334,0.2756,60.5913,56.9434
Fri Sep 17 2027,1.3534,545.0,0.7367,202.5,237.6833,234.1495,0.2726,35.1833,31.6495
Fri Sep 17 2027,1.3534,550.0,0.7435,199.93,233.5325,230.0361,0.2712,33.6025,30.1061
Fri Sep 17 2027,1.3534,555.0,0.7503,194.54,229.1378,225.7661,0.2681,34.5978,31.2261
Fri Sep 17 2027,1.3534,560.0,0.757,215.29,224.8285,221.5592,0.2655,9.5385,6.2692
Fri Sep 17 2027,1.3534,565.0,0.7638,199.15,220.6106,217.4205,0.2634,21.4606,18.2705
Fri Sep 17 2027,1.3534,570.0,0.7705,193.8,216.5411,213.3905,0.2621,22.7411,19.5905
Fri Sep 17 2027,1.3534,575.0,0.7773,179.23,213.0666,209.7831,0.2641,33.8366,30.5531
Fri Sep 17 2027,1.3534,580.0,0.784,129.0,208.0992,205.1432,0.2574,79.0992,76.1432
Fri Sep 17 2027,1.3534,585.0,0.7908,115.15,203.9979,201.1132,0.2556,88.8479,85.9632
Fri Sep 17 2027,1.3534,590.0,0.7976,169.07,199.9156,197.1039,0.2538,30.8456,28.0339
Fri Sep 17 2027,1.3534,595.0,0.8043,150.0,194.9861,192.501,0.2474,44.9861,42.501
Fri Sep 17 2027,1.3534,600.0,0.8111,184.19,190.9791,188.5561,0.2459,6.7891,4.3661
Fri Sep 17 2027,1.3534,605.0,0.8178,151.16,186.7989,184.495,0.2434,35.6389,33.335
Fri Sep 17 2027,1.3534,610.0,0.8246,169.0,183.4212,181.0195,0.2448,14.4212,12.0195
Fri Sep 17 2027,1.3534,615.0,0.8314,158.6,179.3919,177.0839,0.2428,20.7919,18.4839
Fri Sep 17 2027,1.3534,620.0,0.8381,161.53,175.383,173.1703,0.2408,13.853,11.6403
Fri Sep 17 2027,1.3534,625.0,0.8449,142.75,171.591,169.4239,0.2397,28.841,26.6739
Fri Sep 17 2027,1.3534,630.0,0.8516,156.09,167.5842,165.5272,0.2375,11.4942,9.4372
Fri Sep 17 2027,1.3534,635.0,0.8584,149.89,163.5749,161.6359,0.2352,13.6849,11.7459
Fri Sep 17 2027,1.3534,640.0,0.8652,134.43,159.5856,157.7665,0.2329,25.1556,23.3365
Fri Sep 17 2027,1.3534,645.0,0.8719,146.33,155.6168,153.9196,0.2306,9.2868,7.5896
Fri Sep 17 2027,1.3534,650.0,0.8787,139.26,151.911,150.278,0.2293,12.651,11.018
Fri Sep 17 2027,1.3534,655.0,0.8854,118.46,147.9654,146.4638,0.2269,29.5054,28.0038
Fri Sep 17 2027,1.3534,660.0,0.8922,136.16,144.2931,142.8644,0.2255,8.1331,6.7044
Fri Sep 17 2027,1.3534,665.0,0.899,122.0,140.3451,139.0634,0.2229,18.3451,17.0634
Fri Sep 17 2027,1.3534,670.0,0.9057,126.99,136.6796,135.4859,0.2213,9.6896,8.4959
Fri Sep 17 2027,1.3534,675.0,0.9125,124.98,132.7534,131.7163,0.2186,7.7734,6.7363
Fri Sep 17 2027,1.3534,680.0,0.9192,120.39,129.1198,128.1798,0.2169,8.7298,7.7898
Fri Sep 17 2027,1.3534,685.0,0.926,111.53,125.491,124.6556,0.2151,13.961,13.1256
Fri Sep 17 2027,1.3534,690.0,0.9327,113.3,121.6428,120.9693,0.2124,8.3428,7.6693
Fri Sep 17 2027,1.3534,695.0,0.9395,109.48,118.0754,117.5094,0.2106,8.5954,8.0294
Fri Sep 17 2027,1.3534,700.0,0.9463,106.77,114.4555,114.0173,0.2085,7.6855,7.2473
Fri Sep 17 2027,1.3534,705.0,0.953,103.51,110.868,110.5588,0.2064,7.358,7.0488
Fri Sep 17 2027,1.3534,710.0,0.9598,95.99,107.3139,107.1354,0.2043,11.3239,11.1454
Fri Sep 17 2027,1.3534,715.0,0.9665,96.98,103.8245,103.7716,0.2023,6.8445,6.7916
Fri Sep 17 2027,1.3534,720.0,0.9733,90.3,100.4938,100.5424,0.2007,10.1938,10.2424
Fri Sep 17 2027,1.3534,725.0,0.9801,83.39,97.0181,97.2075,0.1985,13.6281,13.8175
Fri Sep 17 2027,1.3534,730.0,0.9868,86.16,93.548,93.886,0.1962,7.388,7.726
Fri Sep 17 2027,1.3534,735.0,0.9936,77.88,90.3059,90.7553,0.1945,12.4259,12.8753
Fri Sep 17 2027,1.3534,740.0,1.0003,80.92,87.1389,87.6944,0.1929,6.2189,6.7744
Fri Sep 17 2027,1.3534,745.0,1.0071,76.5,83.7252,84.446,0.1904,7.2252,7.946
Fri Sep 17 2027,1.3534,750.0,1.0139,74.98,80.5481,81.3965,0.1885,5.5681,6.4165
Fri Sep 17 2027,1.3534,755.0,1.0206,66.77,77.4163,78.3934,0.1866,10.6463,11.6234
Fri Sep 17 2027,1.3534,760.0,1.0274,67.5,74.3643,75.4648,0.1848,6.8643,7.9648
Fri Sep 17 2027,1.3534,765.0,1.0341,66.75,71.3272,72.5586,0.1829,4.5772,5.8086
Fri Sep 17 2027,1.3534,770.0,1.0409,62.62,68.4067,69.7569,0.1812,5.7867,7.1369
Fri Sep 17 2027,1.3534,775.0,1.0477,59.12,65.5035,66.9799,0.1794,6.3835,7.8599
Fri Sep 17 2027,1.3534,780.0,1.0544,57.27,62.6182,64.2283,0.1775,5.3482,6.9583
Fri Sep 17 2027,1.3534,785.0,1.0612,49.43,59.8201,61.5584,0.1757,10.3901,12.1284
Fri Sep 17 2027,1.3534,790.0,1.0679,51.71,57.1108,58.9714,0.174,5.4008,7.2614
Fri Sep 17 2027,1.3534,795.0,1.0747,49.17,54.4231,56.4136,0.1722,5.2531,7.2436
Fri Sep 17 2027,1.3534,800.0,1.0814,47.28,51.7924,53.9135,0.1704,4.5124,6.6335
Fri Sep 17 2027,1.3534,805.0,1.0882,43.7,49.2542,51.5003,0.1687,5.5542,7.8003
Fri Sep 17 2027,1.3534,810.0,1.095,40.86,46.8097,49.1748,0.1671,5.9497,8.3148
Fri Sep 17 2027,1.3534,815.0,1.1017,40.28,44.4595,46.938,0.1656,4.1795,6.658
Fri Sep 17 2027,1.3534,820.0,1.1085,34.75,42.1362,44.7352,0.164,7.3862,9.9852
Fri Sep 17 2027,1.3534,825.0,1.1152,34.44,39.875,42.5953,0.1624,5.435,8.1553
Fri Sep 17 2027,1.3534,830.0,1.122,28.68,37.7438,40.5729,0.161,9.0638,11.8929
Fri Sep 17 2027,1.3534,835.0,1.1288,19.9,35.6753,38.6139,0.1596,15.7753,18.7139
Fri Sep 17 2027,1.3534,840.0,1.1355,28.7,33.7028,36.745,0.1583,5.0028,8.045
Fri Sep 17 2027,1.3534,845.0,1.1423,25.23,31.7932,34.9395,0.157,6.5632,9.7095
Fri Sep 17 2027,1.3534,850.0,1.149,25.83,29.9467,33.1977,0.1557,4.1167,7.3677
Fri Sep 17 2027,1.3534,855.0,1.1558,24.27,28.2271,31.5701,0.1546,3.9571,7.3001
Fri Sep 17 2027,1.3534,860.0,1.1626,23.23,26.5375,29.9798,0.1534,3.3075,6.7498
Fri Sep 17 2027,1.3534,865.0,1.1693,20.81,25.0026,28.5248,0.1525,4.1926,7.7148
Fri Sep 17 2027,1.3534,870.0,1.1761,19.48,23.4963,27.1055,0.1515,4.0163,7.6255
Fri Sep 17 2027,1.3534,875.0,1.1828,17.25,22.0492,25.746,0.1505,4.7992,8.496
Fri Sep 17 2027,1.3534,880.0,1.1896,10.57,20.7191,24.4905,0.1497,10.1491,13.9205
Fri Sep 17 2027,1.3534,885.0,1.1964,14.01,19.4447,23.2911,0.1489,5.4347,9.2811
Fri Sep 17 2027,1.3534,890.0,1.2031,13.0,18.2528,22.1681,0.1482,5.2528,9.1681
Fri Sep 17 2027,1.3534,895.0,1.2099,8.0,17.1134,21.0979,0.1475,9.1134,13.0979
Fri Sep 17 2027,1.3534,900.0,1.2166,12.93,16.0255,20.0795,0.1468,3.0955,7.1495
Fri Sep 17 2027,1.3534,905.0,1.2234,10.51,15.0137,19.1309,0.1462,4.5037,8.6209
Fri Sep 17 2027,1.3534,910.0,1.2301,6.7,14.0747,18.2487,0.1457,7.3747,11.5487
Fri Sep 17 2027,1.3534,915.0,1.2369,11.05,13.2051,17.4294,0.1453,2.1551,6.3794
Fri Sep 17 2027,1.3534,920.0,1.2437,9.99,12.3544,16.636,0.1448,2.3644,6.646
Fri Sep 17 2027,1.3534,925.0,1.2504,9.56,11.5462,15.8855,0.1443,1.9862,6.3255
Fri Sep 17 2027,1.3534,930.0,1.2572,7.56,10.8015,15.1917,0.1439,3.2415,7.6317
Fri Sep 17 2027,1.3534,935.0,1.2639,7.08,10.1166,14.5512,0.1436,3.0366,7.4712
Fri Sep 17 2027,1.3534,940.0,1.2707,7.51,9.4674,13.9466,0.1433,1.9574,6.4366
Fri Sep 17 2027,1.3534,945.0,1.2775,7.02,8.8526,13.3766,0.143,1.8326,6.3566
Fri Sep 17 2027,1.3534,950.0,1.2842,6.8,8.2709,12.8398,0.1427,1.4709,6.0398
Fri Sep 17 2027,1.3534,960.0,1.2977,5.16,7.2374,11.8827,0.1423,2.0774,6.7227
Fri Sep 17 2027,1.3534,970.0,1.3113,4.07,6.3653,11.0662,0.1422,2.2953,6.9962
Fri Sep 17 2027,1.3534,975.0,1.318,4.21,5.9573,10.6895,0.1421,1.7473,6.4795
Fri Sep 17 2027,1.3534,980.0,1.3248,4.63,5.557,10.3279,0.1419,0.927,5.6979
Fri Sep 17 2027,1.3534,985.0,1.3315,4.35,5.1947,9.9972,0.1418,0.8447,5.6472
Fri Sep 17 2027,1.3534,990.0,1.3383,4.06,4.8676,9.6945,0.1418,0.8076,5.6345
Fri Sep 17 2027,1.3534,995.0,1.345,3.8,4.6002,9.4295,0.1421,0.8002,5.6295
Fri Sep 17 2027,1.3534,1000.0,1.3518,3.24,4.3212,9.1674,0.1422,1.0812,5.9274
Fri Sep 17 2027,1.3534,1005.0,1.3586,2.76,4.0456,8.916,0.1422,1.2856,6.156
Fri Sep 17 2027,1.3534,1010.0,1.3653,2.6,3.8102,8.69,0.1424,1.2102,6.09
Fri Sep 17 2027,1.3534,1015.0,1.3721,2.52,3.5766,8.4731,0.1425,1.0566,5.9531
Fri Sep 17 2027,1.3534,1020.0,1.3788,2.35,3.3678,8.2734,0.1427,1.0178,5.9234
Fri Sep 17 2027,1.3534,1025.0,1.3856,2.21,3.1815,8.0884,0.143,0.9715,5.8784
Fri Sep 17 2027,1.3534,1030.0,1.3924,2.4,2.9954,7.9111,0.1432,0.5954,5.5111
Fri Sep 17 2027,1.3534,1035.0,1.3991,2.17,2.8299,7.7465,0.1435,0.6599,5.5765
Fri Sep 17 2027,1.3534,1040.0,1.4059,2.13,2.6737,7.5909,0.1438,0.5437,5.4609
Fri Sep 17 2027,1.3534,1050.0,1.4194,1.9,2.3872,7.305,0.1444,0.4872,5.405
Fri Sep 17 2027,1.3534,1060.0,1.4329,1.67,2.1482,7.0498,0.1452,0.4782,5.3798
Fri Sep 17 2027,1.3534,1070.0,1.4464,0.94,1.9347,6.8186,0.146,0.9947,5.8786
Fri Sep 17 2027,1.3534,1080.0,1.46,0.69,1.7439,6.6088,0.1468,1.0539,5.9188
Fri Sep 17 2027,1.3534,1090.0,1.4735,0.93,1.5862,6.4142,0.1478,0.6562,5.4842
Fri Sep 17 2027,1.3534,1100.0,1.487,0.99,1.4386,6.2362,0.1487,0.4486,5.2462
Fri Sep 17 2027,1.3534,1110.0,1.5005,0.93,1.3118,6.0689,0.1497,0.3818,5.1389
Fri Sep 17 2027,1.3534,1120.0,1.514,0.84,1.1978,5.9125,0.1507,0.3578,5.0725
Fri Sep 17 2027,1.3534,1140.0,1.5411,0.75,0.9981,5.6313,0.1526,0.2481,4.8813
Fri Sep 17 2027,1.3534,1150.0,1.5546,0.67,0.9149,5.5003,0.1536,0.2449,4.8303
Fri Sep 17 2027,1.3534,1160.0,1.5681,0.43,0.8283,5.3908,0.1543,0.3983,4.9608
Fri Sep 17 2027,1.3534,1170.0,1.5816,0.34,0.7612,5.2724,0.1553,0.4212,4.9324
Fri Sep 17 2027,1.3534,1180.0,1.5951,0.48,0.6938,5.1702,0.1561,0.2138,4.6902
Fri Sep 17 2027,1.3534,1200.0,1.6222,0.39,0.5812,4.9742,0.1578,0.1912,4.5842
Fri Sep 17 2027,1.3534,1230.0,1.6627,0.24,0.4554,4.687,0.1606,0.2154,4.447
Fri Sep 17 2027,1.3534,1250.0,1.6898,0.26,0.3801,4.5416,0.162,0.1201,4.2816
Fri Sep 17 2027,1.3534,1280.0,1.7303,0.21,0.3051,4.2697,0.1649,0.0951,4.0597
Fri Sep 17 2027,1.3534,1290.0,1.7438,0.21,0.2801,4.2031,0.1656,0.0701,3.9931
Fri Sep 17 2027,1.3534,1300.0,1.7574,0.21,0.2677,4.0742,0.167,0.0577,3.8642
Fri Dec 17 2027,1.6027,125.0,0.169,556.3,623.2589,620.8708,0.5351,66.9589,64.5708
Fri Dec 17 2027,1.6027,200.0,0.2704,535.0,553.3546,549.95,0.4192,18.3546,14.95
Fri Dec 17 2027,1.6027,205.0,0.2771,483.0,548.5594,545.4173,0.3872,65.5594,62.4173
Fri Dec 17 2027,1.6027,210.0,0.2839,480.63,544.0644,540.5712,0.4112,63.4344,59.9412
Fri Dec 17 2027,1.6027,215.0,0.2906,423.44,539.5773,535.8591,0.4251,116.1373,112.4191
Fri Dec 17 2027,1.6027,220.0,0.2974,465.0,535.0871,531.2018,0.4336,70.0871,66.2018
Fri Dec 17 2027,1.6027,225.0,0.3042,327.0,530.3941,526.512,0.4242,203.3941,199.512
Fri Dec 17 2027,1.6027,230.0,0.3109,492.17,525.6146,521.8319,0.4075,33.4446,29.6619
Fri Dec 17 2027,1.6027,235.0,0.3177,467.19,521.1196,517.17,0.4147,53.9296,49.98
Fri Dec 17 2027,1.6027,240.0,0.3244,459.75,516.6341,512.5385,0.4201,56.8841,52.7885
Fri Dec 17 2027,1.6027,250.0,0.338,451.48,507.4557,503.2454,0.4154,55.9757,51.7654
Fri Dec 17 2027,1.6027,255.0,0.3447,395.0,502.6754,498.551,0.4023,107.6754,103.551
Fri Dec 17 2027,1.6027,260.0,0.3515,460.0,498.1731,493.9348,0.4047,38.1731,33.9348
Fri Dec 17 2027,1.6027,265.0,0.3582,401.16,493.6786,489.334,0.4065,92.5186,88.174
Fri Dec 17 2027,1.6027,270.0,0.365,455.31,489.1892,484.7459,0.4077,33.8792,29.4359
Fri Dec 17 2027,1.6027,275.0,0.3717,430.38,484.5348,480.0958,0.4017,54.1548,49.7158
Fri Dec 17 2027,1.6027,280.0,0.3785,422.41,479.7544,475.4073,0.3906,57.3444,52.9973
Fri Dec 17 2027,1.6027,285.0,0.3853,419.44,475.2336,470.8139,0.3903,55.7936,51.3739
Fri Dec 17 2027,1.6027,290.0,0.392,377.24,470.7297,466.234,0.3902,93.4897,88.994
Fri Dec 17 2027,1.6027,295.0,0.3988,412.85,466.2325,461.6644,0.3899,53.3825,48.8144
Fri Dec 17 2027,1.6027,300.0,0.4055,451.61,461.7348,457.1015,0.3892,10.1248,5.4915
Fri Dec 17 2027,1.6027,305.0,0.4123,399.77,457.1142,452.4881,0.3845,57.3442,52.7181
Fri Dec 17 2027,1.6027,310.0,0.4191,397.45,452.5845,447.9199,0.3825,55.1345,50.4699
Fri Dec 17 2027,1.6027,315.0,0.4258,355.95,448.0644,443.361,0.3806,92.1144,87.411
Fri Dec 17 2027,1.6027,320.0,0.4326,353.17,443.3006,438.6951,0.372,90.1306,85.5251
Fri Dec 17 2027,1.6027,325.0,0.4393,398.65,438.7803,434.1428,0.3701,40.1303,35.4928
Fri Dec 17 2027,1.6027,330.0,0.4461,327.0,434.2905,429.6097,0.3688,107.2905,102.6097
Fri Dec 17 2027,1.6027,335.0,0.4529,336.68,429.7886,425.0765,0.367,93.1086,88.3965
