
SPDR S&P 500 ETF Trust,Last: 739.75,Change:  2.13
Date: 2026年5月11日 GMT-4 11:11,Bid: 739.76,Ask: 739.79,Size: 1720*560,"Volume: 10,587,755"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 21 2028,SPY280121C00160000,0,0,579.21,584,0,0.4488,0.9997,0,0,160.00,SPY280121P00160000,0.77,0,0.71,0.76,0,0.5255,-0.004,0,822
Fri Jan 21 2028,SPY280121C00165000,0,0,574.56,579,0,0.3978,0.9994,0,0,165.00,SPY280121P00165000,0.83,0,0.77,0.81,0,0.5202,-0.0043,0,57
Fri Jan 21 2028,SPY280121C00170000,0,0,570,574.5,0,0.4492,0.9992,0,0,170.00,SPY280121P00170000,0.88,0,0.82,0.87,0,0.5149,-0.0046,0,69
Fri Jan 21 2028,SPY280121C00175000,0,0,565.29,570,0,0.4574,0.9988,0,0,175.00,SPY280121P00175000,0.98,0,0.88,0.93,0,0.5099,-0.005,0,78
Fri Jan 21 2028,SPY280121C00180000,497.75,0,560.67,565.5,0,0.466,0.9985,0,0,180.00,SPY280121P00180000,1.01,0,0.94,0.99,0,0.5049,-0.0053,0,57
Fri Jan 21 2028,SPY280121C00185000,0,0,556.05,560.5,0,0.4404,0.9982,0,0,185.00,SPY280121P00185000,1.22,0,1.01,1.05,0,0.5001,-0.0057,0,3
Fri Jan 21 2028,SPY280121C00190000,0,0,551.5,556,0,0.4519,0.9978,0,0,190.00,SPY280121P00190000,1.6,0,1.07,1.12,0,0.4952,-0.0061,0,10
Fri Jan 21 2028,SPY280121C00195000,500.5,0,546.82,551.5,0,0.4526,0.9974,0,0,195.00,SPY280121P00195000,1.4,0,1.14,1.18,0,0.4904,-0.0065,0,7
Fri Jan 21 2028,SPY280121C00200000,543.11,1.08,542.2,547,1,0.455,0.997,0,291,200.00,SPY280121P00200000,1.25,0,1.21,1.25,0,0.4859,-0.0069,0,1330
Fri Jan 21 2028,SPY280121C00205000,0,0,537.59,542.5,0,0.4566,0.9965,0,0,205.00,SPY280121P00205000,1.91,0,1.28,1.32,0,0.4811,-0.0073,0,45
Fri Jan 21 2028,SPY280121C00210000,0,0,533,537.5,0,0.4397,0.9961,0,0,210.00,SPY280121P00210000,1.41,0,1.35,1.4,0,0.4764,-0.0078,0,11
Fri Jan 21 2028,SPY280121C00215000,0,0,528.5,533,0,0.4452,0.9956,0,0,215.00,SPY280121P00215000,1.6,0,1.43,1.47,0,0.4719,-0.0082,0,38
Fri Jan 21 2028,SPY280121C00220000,477,0,523.78,528.5,0,0.4418,0.9952,0,3,220.00,SPY280121P00220000,1.58,0,1.5,1.55,0,0.4674,-0.0087,0,205
Fri Jan 21 2028,SPY280121C00225000,500.92,0,519.18,524,0,0.4417,0.9947,0,0,225.00,SPY280121P00225000,1.69,0,1.58,1.63,0,0.463,-0.0092,0.0001,100
Fri Jan 21 2028,SPY280121C00230000,0,0,514.58,519,0,0.4273,0.9942,0.0001,0,230.00,SPY280121P00230000,1.74,0,1.66,1.71,0,0.4585,-0.0097,0.0001,81
Fri Jan 21 2028,SPY280121C00235000,0,0,510,514.5,0,0.4278,0.9937,0.0001,0,235.00,SPY280121P00235000,1.76,0,1.74,1.79,0,0.4542,-0.0102,0.0001,916
Fri Jan 21 2028,SPY280121C00240000,445.03,0,505.5,510,0,0.4298,0.9931,0.0001,9,240.00,SPY280121P00240000,1.86,0,1.83,1.88,0,0.45,-0.0108,0.0001,210
Fri Jan 21 2028,SPY280121C00245000,449.09,0,500.8,505.5,0,0.4264,0.9926,0.0001,1,245.00,SPY280121P00245000,1.94,0,1.92,1.96,0,0.4459,-0.0114,0.0001,160
Fri Jan 21 2028,SPY280121C00250000,398.23,0,496.21,501,0,0.4251,0.992,0.0001,10,250.00,SPY280121P00250000,2.04,0,2.01,2.05,0,0.4417,-0.0119,0.0001,1616
Fri Jan 21 2028,SPY280121C00255000,417.83,0,491.62,496.5,0,0.4234,0.9914,0.0001,1,255.00,SPY280121P00255000,2.34,0,2.1,2.15,0,0.4375,-0.0125,0.0001,52
Fri Jan 21 2028,SPY280121C00260000,433.67,0,487.04,491.5,0,0.4121,0.9908,0.0001,3,260.00,SPY280121P00260000,2.51,0,2.19,2.24,0,0.4332,-0.0132,0.0001,55
Fri Jan 21 2028,SPY280121C00265000,0,0,482.5,487,0,0.4114,0.9902,0.0001,0,265.00,SPY280121P00265000,2.52,0,2.29,2.34,0,0.4293,-0.0138,0.0001,173
Fri Jan 21 2028,SPY280121C00270000,417.24,0,477.88,482.5,0,0.409,0.9896,0.0001,1,270.00,SPY280121P00270000,2.6,0,2.39,2.44,0,0.4253,-0.0144,0.0001,110
Fri Jan 21 2028,SPY280121C00275000,0,0,473.3,478,0,0.4071,0.9889,0.0001,0,275.00,SPY280121P00275000,2.58,0,2.49,2.54,0,0.4215,-0.0151,0.0001,557
Fri Jan 21 2028,SPY280121C00280000,405,0,468.73,473.5,0,0.4052,0.9882,0.0001,1,280.00,SPY280121P00280000,2.7,0,2.6,2.65,0,0.4176,-0.0158,0.0001,26
Fri Jan 21 2028,SPY280121C00285000,0,0,464.15,469,0,0.4029,0.9875,0.0001,0,285.00,SPY280121P00285000,3.74,0,2.7,2.76,0,0.4138,-0.0166,0.0001,675
Fri Jan 21 2028,SPY280121C00290000,0,0,459.59,464,0,0.3934,0.9868,0.0001,0,290.00,SPY280121P00290000,2.86,0,2.81,2.87,0,0.41,-0.0173,0.0001,594
Fri Jan 21 2028,SPY280121C00295000,407.72,0,455.02,459.5,0,0.3912,0.986,0.0001,5,295.00,SPY280121P00295000,3.03,0,2.93,2.98,0,0.4062,-0.018,0.0001,6
Fri Jan 21 2028,SPY280121C00300000,424.13,0,450.5,455,0,0.3895,0.9852,0.0001,38,300.00,SPY280121P00300000,3.14,0,3.04,3.1,0,0.4025,-0.0188,0.0001,107
Fri Jan 21 2028,SPY280121C00305000,0,0,445.9,450.5,0,0.3866,0.9844,0.0001,0,305.00,SPY280121P00305000,3.45,0,3.16,3.22,0,0.3989,-0.0197,0.0001,75
Fri Jan 21 2028,SPY280121C00310000,0,0,441.34,446,0,0.3842,0.9836,0.0001,0,310.00,SPY280121P00310000,3.62,0,3.28,3.34,0,0.3952,-0.0205,0.0001,568
Fri Jan 21 2028,SPY280121C00315000,380,0,436.79,441.5,0,0.3817,0.9828,0.0001,0,315.00,SPY280121P00315000,5.33,0,3.41,3.47,0,0.3916,-0.0214,0.0001,8
Fri Jan 21 2028,SPY280121C00320000,381.47,0,432.24,437,0,0.3792,0.9819,0.0001,2,320.00,SPY280121P00320000,4.4,0,3.54,3.6,0,0.388,-0.0223,0.0001,282
Fri Jan 21 2028,SPY280121C00325000,0,0,427.69,432.5,0,0.3766,0.981,0.0001,0,325.00,SPY280121P00325000,3.69,0,3.67,3.73,0,0.3845,-0.0232,0.0001,56
Fri Jan 21 2028,SPY280121C00330000,341.57,0,423.15,428,0,0.3739,0.98,0.0001,32,330.00,SPY280121P00330000,4.2,0,3.8,3.87,0,0.3811,-0.0241,0.0002,114
Fri Jan 21 2028,SPY280121C00335000,363.47,0,418.61,423,0,0.3661,0.9791,0.0002,6,335.00,SPY280121P00335000,4.5,0,3.94,4.01,0,0.3777,-0.0251,0.0002,33
Fri Jan 21 2028,SPY280121C00340000,408,0,414.07,418.5,0,0.3634,0.9781,0.0002,16,340.00,SPY280121P00340000,6.9,0,4.08,4.15,0,0.3742,-0.0261,0.0002,34
Fri Jan 21 2028,SPY280121C00345000,0,0,409.54,414,0,0.3608,0.977,0.0002,0,345.00,SPY280121P00345000,5.46,0,4.23,4.3,0,0.3708,-0.0272,0.0002,9
Fri Jan 21 2028,SPY280121C00350000,377.7,0,405.01,409.5,0,0.358,0.976,0.0002,45,350.00,SPY280121P00350000,4.5,0.055,4.38,4.45,3,0.3676,-0.0283,0.0002,189
Fri Jan 21 2028,SPY280121C00355000,351.03,0,400.5,405,0,0.3554,0.9748,0.0002,0,355.00,SPY280121P00355000,6.3,0,4.53,4.61,0,0.3643,-0.0294,0.0002,1
Fri Jan 21 2028,SPY280121C00360000,348.8,0,396,400.5,0,0.3528,0.9737,0.0002,9,360.00,SPY280121P00360000,5.05,0,4.69,4.77,0,0.361,-0.0306,0.0002,41
Fri Jan 21 2028,SPY280121C00365000,365.31,0,391.46,396,0,0.3498,0.9725,0.0002,0,365.00,SPY280121P00365000,8.8,0,4.86,4.94,0,0.3578,-0.0318,0.0002,27
Fri Jan 21 2028,SPY280121C00370000,386,0,386.96,391.5,0,0.3472,0.9713,0.0002,2,370.00,SPY280121P00370000,5.46,0,5.03,5.11,0,0.3546,-0.033,0.0002,26
Fri Jan 21 2028,SPY280121C00375000,341.32,0,382.46,387,0,0.3444,0.97,0.0002,7,375.00,SPY280121P00375000,5.79,0,5.2,5.29,0,0.3516,-0.0343,0.0002,6216
Fri Jan 21 2028,SPY280121C00380000,326.03,0,377.98,382.5,0,0.3416,0.9687,0.0002,2,380.00,SPY280121P00380000,6.02,0,5.38,5.47,0,0.3485,-0.0356,0.0002,60
Fri Jan 21 2028,SPY280121C00385000,306.93,0,373.5,378,0,0.3388,0.9674,0.0002,1,385.00,SPY280121P00385000,5.81,0,5.57,5.66,0,0.3455,-0.037,0.0002,4
Fri Jan 21 2028,SPY280121C00390000,369,0,369.03,373.5,0,0.3361,0.966,0.0002,6,390.00,SPY280121P00390000,6.08,0,5.76,5.85,0,0.3425,-0.0384,0.0003,23
Fri Jan 21 2028,SPY280121C00395000,279.24,0,364.57,369,0,0.3333,0.9645,0.0003,5,395.00,SPY280121P00395000,6.31,0,5.96,6.06,0,0.3396,-0.0399,0.0003,14
Fri Jan 21 2028,SPY280121C00400000,362.3,2.58,360.12,364.5,60,0.3306,0.963,0.0003,179,400.00,SPY280121P00400000,6.4,0,6.17,6.27,0,0.3367,-0.0415,0.0003,1051
Fri Jan 21 2028,SPY280121C00405000,304.62,0,355.67,360.5,0,0.3309,0.9614,0.0003,1,405.00,SPY280121P00405000,7.7,0,6.38,6.48,0,0.3338,-0.043,0.0003,189
Fri Jan 21 2028,SPY280121C00410000,349.06,0,351.23,356,0,0.328,0.9598,0.0003,6,410.00,SPY280121P00410000,7.8,0,6.61,6.71,0,0.3309,-0.0447,0.0003,211
Fri Jan 21 2028,SPY280121C00415000,271.37,0,346.8,351.5,0,0.3252,0.9582,0.0003,1,415.00,SPY280121P00415000,7.79,0,6.84,6.94,0,0.3282,-0.0464,0.0003,473
Fri Jan 21 2028,SPY280121C00420000,261,0,342.37,347,0,0.3223,0.9564,0.0003,42,420.00,SPY280121P00420000,8.45,0,7.07,7.18,0,0.3255,-0.0482,0.0003,357
Fri Jan 21 2028,SPY280121C00425000,282.91,0,337.96,342.5,0,0.3194,0.9546,0.0003,25,425.00,SPY280121P00425000,7.49,0,7.32,7.43,0,0.3227,-0.05,0.0003,1492
Fri Jan 21 2028,SPY280121C00430000,317.33,0,333.55,338,0,0.3166,0.9528,0.0003,70,430.00,SPY280121P00430000,8.99,0,7.58,7.69,0,0.3201,-0.0519,0.0004,154
Fri Jan 21 2028,SPY280121C00435000,255.4,0,329.16,333.5,0,0.3137,0.9509,0.0004,24,435.00,SPY280121P00435000,8.03,0,7.84,7.96,0,0.3175,-0.0539,0.0004,317
Fri Jan 21 2028,SPY280121C00440000,251,0,324.77,329.5,0,0.3133,0.9489,0.0004,63,440.00,SPY280121P00440000,8.87,0,8.13,8.24,0,0.315,-0.0559,0.0004,269
Fri Jan 21 2028,SPY280121C00445000,274.6,0,320.39,325,0,0.3103,0.9469,0.0004,1,445.00,SPY280121P00445000,9.64,0,8.41,8.53,0,0.3125,-0.058,0.0004,50
Fri Jan 21 2028,SPY280121C00450000,312,0,316.03,320.5,0,0.3074,0.9448,0.0004,42,450.00,SPY280121P00450000,8.95,0,8.71,8.83,0,0.31,-0.0602,0.0004,221
Fri Jan 21 2028,SPY280121C00455000,278.11,0,311.67,316,0,0.3044,0.9426,0.0004,8,455.00,SPY280121P00455000,9.45,0,9.02,9.14,0,0.3076,-0.0625,0.0004,4021
Fri Jan 21 2028,SPY280121C00460000,252.56,0,307.33,312,0,0.3036,0.9404,0.0004,139,460.00,SPY280121P00460000,9.53,0,9.34,9.46,0,0.3052,-0.0648,0.0004,119
Fri Jan 21 2028,SPY280121C00465000,212.1,0,302.99,307.5,0,0.3005,0.938,0.0004,16,465.00,SPY280121P00465000,9.82,0,9.67,9.8,0,0.3028,-0.0672,0.0005,128
Fri Jan 21 2028,SPY280121C00470000,246.78,0,298.67,303,0,0.2976,0.9356,0.0005,6,470.00,SPY280121P00470000,11.55,0,10.01,10.14,0,0.3005,-0.0697,0.0005,147
Fri Jan 21 2028,SPY280121C00475000,267.29,0,294.36,299,0,0.2966,0.9332,0.0005,40,475.00,SPY280121P00475000,10.64,0,10.37,10.5,0,0.2981,-0.0723,0.0005,2138
Fri Jan 21 2028,SPY280121C00480000,290,0,290.06,294.5,0,0.2936,0.9306,0.0005,18,480.00,SPY280121P00480000,11.35,0,10.74,10.87,0,0.2958,-0.075,0.0005,325
Fri Jan 21 2028,SPY280121C00485000,207.33,0,285.77,290,0,0.2906,0.928,0.0005,39,485.00,SPY280121P00485000,13.27,0,11.12,11.25,0,0.2936,-0.0777,0.0005,22
Fri Jan 21 2028,SPY280121C00490000,220.82,0,281.49,286,0,0.2894,0.9253,0.0005,11,490.00,SPY280121P00490000,11.7,0,11.51,11.65,0,0.2913,-0.0806,0.0006,339
Fri Jan 21 2028,SPY280121C00495000,250.71,0,277.23,281.5,0,0.2865,0.9225,0.0006,2,495.00,SPY280121P00495000,14.24,0,11.92,12.07,0,0.2892,-0.0835,0.0006,443
Fri Jan 21 2028,SPY280121C00500000,270.22,0,272.98,277.5,0,0.2852,0.9196,0.0006,130,500.00,SPY280121P00500000,12.75,0,12.34,12.49,0,0.287,-0.0866,0.0006,4978
Fri Jan 21 2028,SPY280121C00505000,210.43,0,268.74,273,0,0.2822,0.9166,0.0006,9,505.00,SPY280121P00505000,17.99,0,12.77,12.93,0,0.2848,-0.0897,0.0006,239
Fri Jan 21 2028,SPY280121C00510000,250.5,0,264.52,269,0,0.2809,0.9135,0.0006,25,510.00,SPY280121P00510000,13.51,0,13.22,13.38,0,0.2827,-0.0929,0.0006,132
Fri Jan 21 2028,SPY280121C00515000,257.57,0,260.31,265,0,0.2795,0.9103,0.0006,4,515.00,SPY280121P00515000,21.86,0,13.69,13.84,0,0.2806,-0.0963,0.0006,21
Fri Jan 21 2028,SPY280121C00520000,250.74,0,256.11,260.5,0,0.2765,0.9071,0.0006,97,520.00,SPY280121P00520000,14.44,0,14.16,14.32,0,0.2785,-0.0997,0.0007,104
Fri Jan 21 2028,SPY280121C00525000,251.8,0,251.93,256.5,0,0.2751,0.9037,0.0007,39,525.00,SPY280121P00525000,14.86,-0.045,14.66,14.82,1,0.2764,-0.1033,0.0007,223
Fri Jan 21 2028,SPY280121C00530000,235.94,0,247.76,252,0,0.272,0.9003,0.0007,25,530.00,SPY280121P00530000,15.84,0,15.17,15.33,0,0.2743,-0.107,0.0007,1533
Fri Jan 21 2028,SPY280121C00535000,239,0,243.61,248,0,0.2705,0.8967,0.0007,27,535.00,SPY280121P00535000,16.04,0,15.69,15.86,0,0.2723,-0.1107,0.0008,54
Fri Jan 21 2028,SPY280121C00540000,225.05,0,239.47,244,0,0.2689,0.893,0.0007,25,540.00,SPY280121P00540000,16.57,0,16.23,16.4,0,0.2702,-0.1146,0.0008,85
Fri Jan 21 2028,SPY280121C00545000,211.95,0,235.85,239.19,0,0.2664,0.8893,0.0008,14,545.00,SPY280121P00545000,17.13,0.06,16.79,16.96,1,0.2682,-0.1186,0.0008,74
Fri Jan 21 2028,SPY280121C00550000,232.98,2.355,231.72,234.7,1,0.2634,0.8855,0.0008,280,550.00,SPY280121P00550000,17.61,-0.04,17.36,17.54,2,0.2662,-0.1228,0.0008,1367
Fri Jan 21 2028,SPY280121C00555000,221.25,0,227.66,230.96,0,0.2624,0.8814,0.0008,24,555.00,SPY280121P00555000,18.72,0,17.96,18.14,0,0.2642,-0.127,0.0008,74
Fri Jan 21 2028,SPY280121C00560000,216.62,0,223.62,226.51,0,0.2596,0.8774,0.0008,37,560.00,SPY280121P00560000,18.94,0.06,18.57,18.75,1,0.2622,-0.1314,0.0009,2729
Fri Jan 21 2028,SPY280121C00565000,214,0,219.59,222.52,0,0.258,0.8732,0.0009,30,565.00,SPY280121P00565000,20.83,0,19.2,19.39,0,0.2603,-0.1359,0.0009,451
Fri Jan 21 2028,SPY280121C00570000,213.3,0,215.57,218.41,0,0.256,0.8688,0.0009,74,570.00,SPY280121P00570000,20.25,0.075,19.87,20.04,1,0.2584,-0.1405,0.0009,494
Fri Jan 21 2028,SPY280121C00575000,210.8,0,211.58,214.38,0,0.2542,0.8644,0.0009,24,575.00,SPY280121P00575000,21.28,0,20.54,20.71,0,0.2564,-0.1453,0.001,326
Fri Jan 21 2028,SPY280121C00580000,207.53,0,207.61,210.37,0,0.2523,0.8599,0.0009,87,580.00,SPY280121P00580000,21.62,0.07,21.22,21.4,1,0.2545,-0.1502,0.001,650
Fri Jan 21 2028,SPY280121C00585000,200.99,0,203.66,206.43,0,0.2506,0.8552,0.001,21,585.00,SPY280121P00585000,22.55,0,21.91,22.11,0,0.2525,-0.1552,0.001,119
Fri Jan 21 2028,SPY280121C00590000,199.2,0,199.73,202.39,0,0.2487,0.8505,0.001,206,590.00,SPY280121P00590000,23.1,0.08,22.71,22.85,1,0.2508,-0.1604,0.0011,362
Fri Jan 21 2028,SPY280121C00595000,174.97,0,195.82,198.76,0,0.2476,0.8456,0.001,321,595.00,SPY280121P00595000,24.77,0,23.4,23.6,0,0.2487,-0.1658,0.0011,173
Fri Jan 21 2028,SPY280121C00600000,192.8,1.945,191.92,194.5,10,0.2451,0.8405,0.001,1481,600.00,SPY280121P00600000,24.4,-0.155,24.22,24.37,601,0.2469,-0.1712,0.0011,1552
Fri Jan 21 2028,SPY280121C00605000,176.17,0,188.05,190.57,0,0.2433,0.8354,0.0011,86,605.00,SPY280121P00605000,27.57,0,25.01,25.17,0,0.245,-0.1769,0.0012,3194
Fri Jan 21 2028,SPY280121C00610000,184.24,0,184.21,186.68,0,0.2415,0.83,0.0011,337,610.00,SPY280121P00610000,26.27,0,25.8,25.99,0,0.243,-0.1827,0.0012,533
Fri Jan 21 2028,SPY280121C00615000,179,0,180.38,182.81,0,0.2398,0.8246,0.0011,46,615.00,SPY280121P00615000,28,0,26.68,26.84,0,0.2412,-0.1887,0.0012,1198
Fri Jan 21 2028,SPY280121C00620000,177.51,2.215,176.56,178.94,1,0.2379,0.819,0.0012,197,620.00,SPY280121P00620000,27.97,0,27.54,27.71,0,0.2393,-0.1948,0.0013,3489
Fri Jan 21 2028,SPY280121C00625000,171.97,0,172.77,175.11,0,0.2362,0.8134,0.0012,68,625.00,SPY280121P00625000,29.1,0,28.45,28.6,0,0.2375,-0.2011,0.0013,645
Fri Jan 21 2028,SPY280121C00630000,167.91,0,169.01,171.57,0,0.2349,0.8075,0.0012,97,630.00,SPY280121P00630000,29.9,0,29.35,29.52,0,0.2356,-0.2076,0.0013,1533
Fri Jan 21 2028,SPY280121C00635000,154.02,0,165.26,167.5,0,0.2326,0.8015,0.0013,133,635.00,SPY280121P00635000,30.84,0,30.3,30.46,0,0.2338,-0.2142,0.0014,2741
Fri Jan 21 2028,SPY280121C00640000,157.35,0,161.54,163.74,0,0.2308,0.7954,0.0013,604,640.00,SPY280121P00640000,31.4,-0.33,31.27,31.44,2,0.2319,-0.2211,0.0014,7321
Fri Jan 21 2028,SPY280121C00645000,156.59,0,157.84,159.99,0,0.229,0.7891,0.0013,143,645.00,SPY280121P00645000,33.76,0,32.27,32.44,0,0.23,-0.2282,0.0015,823
Fri Jan 21 2028,SPY280121C00650000,153.45,0,153.04,156.53,0,0.2257,0.7827,0.0014,571,650.00,SPY280121P00650000,34,0,33.3,33.47,0,0.2282,-0.2354,0.0015,4724
Fri Jan 21 2028,SPY280121C00655000,144.73,0,150.51,152.57,0,0.2254,0.7761,0.0014,421,655.00,SPY280121P00655000,34.84,0,34.36,34.53,0,0.2263,-0.2428,0.0016,1286
Fri Jan 21 2028,SPY280121C00660000,147.01,2.05,146.88,148.9,1,0.2237,0.7694,0.0014,698,660.00,SPY280121P00660000,35.91,-0.03,35.44,35.63,6,0.2245,-0.2505,0.0016,1757
Fri Jan 21 2028,SPY280121C00665000,138.98,0,143.28,145.26,0,0.2219,0.7625,0.0015,264,665.00,SPY280121P00665000,37.03,-0.035,36.56,36.75,1,0.2227,-0.2584,0.0016,470
Fri Jan 21 2028,SPY280121C00670000,140.05,1.76,139.7,141.64,1,0.2201,0.7555,0.0015,442,670.00,SPY280121P00670000,38.48,0,37.71,37.9,0,0.2208,-0.2665,0.0017,726
Fri Jan 21 2028,SPY280121C00675000,134.2,0,135.04,139,0,0.218,0.7482,0.0016,1385,675.00,SPY280121P00675000,39.44,0,38.89,39.1,0,0.219,-0.2748,0.0017,966
Fri Jan 21 2028,SPY280121C00680000,131.12,0,132.64,134.48,0,0.2165,0.7408,0.0016,1261,680.00,SPY280121P00680000,40.6,0,40.1,40.32,0,0.2172,-0.2833,0.0018,1698
Fri Jan 21 2028,SPY280121C00685000,129.1,1.39,127.81,131.16,2,0.2129,0.7333,0.0016,1027,685.00,SPY280121P00685000,42.24,0,41.33,41.57,0,0.2153,-0.2921,0.0018,903
Fri Jan 21 2028,SPY280121C00690000,126.5,2.28,125.67,127.43,1,0.2129,0.7255,0.0017,915,690.00,SPY280121P00690000,42.75,-0.445,42.63,42.79,1,0.2133,-0.3012,0.0019,1689
Fri Jan 21 2028,SPY280121C00695000,120.77,0,120.85,124.16,0,0.2093,0.7176,0.0017,465,695.00,SPY280121P00695000,44.76,0,43.94,44.2,0,0.2116,-0.3104,0.0019,337
Fri Jan 21 2028,SPY280121C00700000,119.24,2.465,117.5,120,13,0.2065,0.7096,0.0017,2443,700.00,SPY280121P00700000,45.41,-0.545,45.3,45.57,6,0.2098,-0.32,0.002,2392
Fri Jan 21 2028,SPY280121C00705000,113.97,0,114,118.5,0,0.2075,0.7013,0.0018,353,705.00,SPY280121P00705000,47.82,0,46.71,46.97,0,0.2079,-0.3298,0.002,462
Fri Jan 21 2028,SPY280121C00710000,111,0,110.63,113.71,0,0.2036,0.6929,0.0018,257,710.00,SPY280121P00710000,50.26,0,48.15,48.43,0,0.2061,-0.34,0.0021,325
Fri Jan 21 2028,SPY280121C00715000,106,0,107.35,110.54,0,0.2021,0.6843,0.0018,280,715.00,SPY280121P00715000,51.86,0,49.62,49.92,0,0.2043,-0.3504,0.0021,355
Fri Jan 21 2028,SPY280121C00720000,106.91,3.075,104.04,108.5,2,0.2022,0.6755,0.0019,615,720.00,SPY280121P00720000,51.27,-0.565,51.16,51.46,3,0.2025,-0.361,0.0022,392
Fri Jan 21 2028,SPY280121C00725000,101,0,100.77,103.93,0,0.1985,0.6666,0.0019,460,725.00,SPY280121P00725000,55.59,0,52.73,53.05,0,0.2006,-0.372,0.0022,328
Fri Jan 21 2028,SPY280121C00730000,96.63,-0.16,97.46,102,1,0.1985,0.6574,0.002,1503,730.00,SPY280121P00730000,54.63,-0.46,54.35,54.69,2,0.1988,-0.3834,0.0023,405
Fri Jan 21 2028,SPY280121C00735000,95.1,0,94.26,97.48,0,0.1948,0.6481,0.002,95,735.00,SPY280121P00735000,56.22,-0.585,56.03,56.38,26,0.1971,-0.3948,0.0024,191
Fri Jan 21 2028,SPY280121C00740000,91.99,0.81,92.79,94.11,2,0.1951,0.6385,0.002,303,740.00,SPY280121P00740000,58.39,-0.18,57.77,58.13,1,0.1953,-0.407,0.0024,493
Fri Jan 21 2028,SPY280121C00745000,89.01,0.88,87.99,91.18,2,0.1913,0.6288,0.0021,247,745.00,SPY280121P00745000,60.79,0,59.56,59.93,0,0.1935,-0.4194,0.0025,114
Fri Jan 21 2028,SPY280121C00750000,87.03,1.93,85.15,89.5,2,0.1918,0.6189,0.0021,4390,750.00,SPY280121P00750000,62.3,0.02,61.43,61.8,5,0.1918,-0.4321,0.0026,765
Fri Jan 21 2028,SPY280121C00755000,82.36,0,81.88,86.5,0,0.1897,0.6088,0.0021,837,755.00,SPY280121P00755000,64.69,0,63.35,63.73,0,0.19,-0.4452,0.0026,766
Fri Jan 21 2028,SPY280121C00760000,79.08,0,78.98,83.5,0,0.1881,0.5986,0.0022,1421,760.00,SPY280121P00760000,65.92,-0.315,65.33,65.72,1,0.1884,-0.4586,0.0027,65
Fri Jan 21 2028,SPY280121C00765000,71.95,0,76.04,80.5,0,0.1863,0.5881,0.0022,329,765.00,SPY280121P00765000,68.69,0,67.39,67.78,0,0.1866,-0.4726,0.0028,244
Fri Jan 21 2028,SPY280121C00770000,74.48,1.02,73.13,78,2,0.1851,0.5775,0.0022,257,770.00,SPY280121P00770000,73.63,0,69.5,69.91,0,0.1849,-0.4869,0.0028,79
Fri Jan 21 2028,SPY280121C00775000,71.5,0,70.24,75,0,0.1831,0.5667,0.0023,427,775.00,SPY280121P00775000,73.12,0,71.7,72.11,0,0.1832,-0.5016,0.0029,72
Fri Jan 21 2028,SPY280121C00780000,67.58,0,67.5,70,0,0.1785,0.5557,0.0023,861,780.00,SPY280121P00780000,75.14,0,73.97,74.38,0,0.1816,-0.517,0.003,86
Fri Jan 21 2028,SPY280121C00785000,61.09,0,67.08,67.3,0,0.18,0.5446,0.0023,956,785.00,SPY280121P00785000,78.81,0,76.31,76.73,0,0.18,-0.5325,0.0031,23
Fri Jan 21 2028,SPY280121C00790000,63.05,0,64.4,64.62,0,0.1784,0.5333,0.0024,748,790.00,SPY280121P00790000,80,0,78.73,79.16,0,0.1783,-0.5489,0.0031,43
Fri Jan 21 2028,SPY280121C00795000,55.86,0,61.78,62,0,0.1768,0.5219,0.0024,962,795.00,SPY280121P00795000,122.08,0,81.24,81.67,0,0.1766,-0.5655,0.0032,57
Fri Jan 21 2028,SPY280121C00800000,58.94,1.6,59.21,59.44,2,0.1752,0.5103,0.0024,1830,800.00,SPY280121P00800000,85.55,0,83.83,84.27,0,0.175,-0.5825,0.0033,73
Fri Jan 21 2028,SPY280121C00805000,55.19,0,56.7,56.92,0,0.1736,0.4986,0.0024,549,805.00,SPY280121P00805000,87.85,0,86.51,86.95,0,0.1734,-0.6002,0.0034,18
Fri Jan 21 2028,SPY280121C00810000,53.29,0.85,54.25,54.47,2,0.1721,0.4868,0.0024,494,810.00,SPY280121P00810000,92.18,0,89.29,89.73,0,0.1718,-0.6183,0.0034,31
Fri Jan 21 2028,SPY280121C00815000,51.46,1.38,51.87,52.09,1,0.1706,0.4748,0.0025,339,815.00,SPY280121P00815000,110.5,0,92.16,92.6,0,0.1701,-0.6371,0.0035,2
Fri Jan 21 2028,SPY280121C00820000,48.97,1.19,49.54,49.76,6,0.1691,0.4628,0.0025,628,820.00,SPY280121P00820000,139.41,0,95.14,95.58,0,0.1686,-0.6562,0.0036,0
Fri Jan 21 2028,SPY280121C00825000,46.71,1.16,47.29,47.5,4,0.1677,0.4507,0.0025,662,825.00,SPY280121P00825000,153,0,96,100.87,0,0.1669,-0.6755,0.0037,0
Fri Jan 21 2028,SPY280121C00830000,43.79,0,45.09,45.3,0,0.1663,0.4386,0.0025,353,830.00,SPY280121P00830000,121.9,0,99.18,102.26,0,0.1623,-0.6953,0.0037,0
Fri Jan 21 2028,SPY280121C00835000,38.31,0,42.96,43.17,0,0.1649,0.4264,0.0025,80,835.00,SPY280121P00835000,172.75,0,102.5,107.43,0,0.164,-0.7152,0.0038,0
